id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,generation_time,total_time,difficulty
Q046,Amazon,cash_flow,hybrid,"What was Amazon's free cash flow in 2025, and how does Amazon define free cash flow?","For **Amazon**, the **free cash flow in 2025 was $11.2 billion** (rounded from $11,194 million in the context).

Amazon defines **free cash flow** as **""net cash provided by (used in) operating activities"" reduced by ""Purchases of property and equipment, net of proceeds from sales and incentives.""** This measure reflects residual cash flow available for discretionary expenditures but excludes debt principal reductions or cash payments for acquisitions.",5,Precise figures and definition directly sourced from 10-K.,True,0.0,0.1298,0,0.3123,1.2461,1.5584,medium
Q047,Amazon,segment_analysis,vector,"What was AWS's revenue in 2025, and how did it compare with Amazon's total net sales?","For **Amazon**, AWS revenue in 2025 was **$129 billion**, a **20% year-over-year (YoY) increase** from **$108 billion** in the prior year. This compares to Amazon’s total net sales of **$717 billion** in 2025, which grew **12% YoY** from **$638 billion**. AWS accounted for approximately **18% of Amazon’s total revenue** in 2025.",5,"Exact figures from Source 1, fully supported and precise.",True,0.0,4.556,0,0.4052,1.4508,1.856,hard
Q047,Amazon,segment_analysis,vectorless,"What was AWS's revenue in 2025, and how did it compare with Amazon's total net sales?","This information was not found in the retrieved sections. The context provides AWS's **revenue run rate** ($142 billion in Q4 2025) and **unearned revenue** ($6.5B in 2024, $4.4B in 2025) but does not explicitly state AWS's **total revenue for 2025** or compare it to Amazon's **total net sales** for that year.",3,Run rate ≠ revenue; lacks 2025 total sales comparison.,True,0.0,2.2117,0,0.3229,1.6258,1.9487,hard
Q047,Amazon,segment_analysis,hybrid,"What was AWS's revenue in 2025, and how did it compare with Amazon's total net sales?","For **Amazon**, AWS revenue in **2025** was **$129 billion**, reflecting a **20% year-over-year (YoY) increase** from **$108 billion** in the prior year. This compares to Amazon’s **total net sales of $717 billion** in 2025, which grew **12% YoY** from **$638 billion**. AWS accounted for approximately **18% of Amazon’s total revenue** in 2025.",5,"Exact figures from Source 1, fully supported and correctly contextualized.",True,0.0,3.9591,0,0.4424,1.7749,2.2173,hard
Q048,Amazon,business_strategy,vector,"What role did Prime membership play in Amazon's growth strategy, according to the report?","According to **Amazon's** report, **Prime memberships** play a key role in its growth strategy by:

- Driving rapid adoption of services like **Amazon Now** in India, where Prime members tripled their orders (Source 1).
- Providing access to an ""evolving suite of benefits"" (e.g., digital video, groceries, pharmacy) that enhance customer engagement and monetization (Source 5).
- Supporting newer businesses (e.g., **Prime Video, Grocery**) that are ""growing robustly"" and improving economics (Source 3).",3,Lacks direct growth strategy details; cites examples but no explicit Prime role.,True,0.0,-3.0196,0,0.2724,2.7973,3.0697,easy
Q048,Amazon,business_strategy,vectorless,"What role did Prime membership play in Amazon's growth strategy, according to the report?","According to the **Amazon** 10-K report, **Amazon Prime membership fees** are included as part of **net sales** (Source 3, Page 35). While the report mentions costs associated with **Prime membership benefits** (Source 2, Page 37), it does not explicitly detail Prime's direct role in the company's growth strategy beyond being a revenue stream. This information was not found in the retrieved sections.",3,Mentions revenue but lacks strategic growth details from the 10-K.,True,0.0,-5.2084,0,0.2299,2.2161,2.446,easy
Q048,Amazon,business_strategy,hybrid,"What role did Prime membership play in Amazon's growth strategy, according to the report?","According to **Amazon's** 10-K report, **Prime memberships** are part of the company's **subscription services**, providing customers access to an ""evolving suite of benefits"" (Source 4, Page 54). These benefits include digital video, audiobooks, music, e-books, and other services, reinforcing customer engagement and recurring revenue. Additionally, newer businesses like **Prime Video** are highlighted as drivers of unique customer experiences and robust growth (Source 2, Page 8).",4,Correct but lacks deeper strategic impact from broader 10-K context.,True,0.0,-3.5283,0,0.2773,1.556,1.8333,easy
Q049,Amazon,revenue_streams,vector,What did Amazon say about the growth and economics of its advertising business?,"For **Amazon**, the provided context states:

- **Advertising sales** contributed to **North America sales growth of 10% in 2025** (Source 2).
- The **increase in North America operating income in 2025** was **partially driven by increased advertising sales**, though offset by higher fulfillment, technology, and other costs (Source 3).
- Marketing costs (including advertising) are **largely variable**, tied to sales growth and rate changes, and sensitive to competition for traffic sources (Source 1).",4,"Accurate but lacks deeper economics (e.g., margins, cost efficiency).",True,0.0,-7.6006,0,0.2585,1.6245,1.883,medium
Q049,Amazon,revenue_streams,vectorless,What did Amazon say about the growth and economics of its advertising business?,This information was not found in the retrieved sections. The provided context from **Amazon’s** 10-K does not explicitly address the growth or economics of its advertising business.,5,Context provided no relevant details on advertising growth or economics.,True,0.0,-6.9948,0,0.1938,0.9747,1.1685,medium
Q049,Amazon,revenue_streams,hybrid,What did Amazon say about the growth and economics of its advertising business?,"Amazon (in its 2025 10-K) stated that **advertising sales contributed to its North America segment's 10% year-over-year growth** (Source 4). The company also noted that **marketing costs are largely variable**, fluctuating with sales growth and competition for traffic sources (Source 2). Additionally, **increased advertising sales** helped drive North America’s operating income growth in 2025, though this was partially offset by higher fulfillment and shipping costs (Source 5). No further details on advertising economics were found in the provided context.",3,Mentions growth but lacks direct advertising economics details from context.,True,0.0,-6.9098,0,0.2799,7.1414,7.4213,medium
Q050,Amazon,cost_structure,vector,"What were the major drivers of Amazon's operating expenses in 2025, and which cost areas were highlighted as important?","For **Amazon** in 2025, the major drivers of operating expenses included:

- **Fulfillment**, **technology and infrastructure**, **shipping**, and **other operating costs** (noted in North America’s operating income changes).
- **Severance costs** (~$2.7 billion) and **lawsuit settlements** ($2.5 billion with the FTC in Q3 and $2.4 billion in Q4), recorded under *""Other operating expense (income), net""* and *""Fulfillment.""*
- **Cost of sales**, **sales and marketing**, and **general administrative expenses** were also explicitly listed as components of consolidated operating expenses.",5,"Precise, context-backed drivers with exact figures and cost areas.",True,0.0,-4.1861,0,0.3165,1.9244,2.2409,hard
Q050,Amazon,cost_structure,vectorless,"What were the major drivers of Amazon's operating expenses in 2025, and which cost areas were highlighted as important?","For **Amazon**, the major drivers of operating expenses in **2025** included:

- **Cost of sales ($356.4 billion)**, the largest expense category.
- **Fulfillment ($109.1 billion)** and **technology and infrastructure ($108.5 billion)**, both highlighted as significant cost areas.
- **Sales and marketing ($47.1 billion)** and **general and administrative ($11.2 billion)** were also noted.

The context emphasizes these as key components of Amazon’s operating expenses.",1,No supporting context for given figures or categories.,False,0.0,-5.5506,0,0.287,1.5545,1.8415,hard
Q050,Amazon,cost_structure,hybrid,"What were the major drivers of Amazon's operating expenses in 2025, and which cost areas were highlighted as important?","For **Amazon**, the retrieved sections do not explicitly list the *major drivers* of operating expenses in 2025 or highlight specific cost areas as ""important.""

The only related data (Source 3) shows **year-over-year growth rates** for certain expense categories in 2025:
- **Cost of sales**: 9%
- **Fulfillment, technology and infrastructure, and sales and marketing**: Growth rates were referenced but not quantified in the provided text.",3,Lacks explicit drivers but cites relevant expense growth trends.,True,0.0,-5.5152,0,0.3705,1.6051,1.9756,hard
Q051,Microsoft,capital_allocation,vector,How much did Microsoft return to shareholders through dividends and share repurchases in fiscal year 2025?,"For **Microsoft**, in the **fourth quarter of fiscal year 2025**, the company returned **$9.4 billion** to shareholders through **share repurchases and dividends**. The context does not provide the total amount returned for the **full fiscal year 2025**.",3,Fourth-quarter data only; full-year 2025 repurchases ($13B) omitted.,True,0.0,6.3972,0,0.3289,1.2347,1.5636,medium
